GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);ALCOHOLTYPE (CODE);ALCOHOLTYPE (DISPLAY);ALCOHOLTYPE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLAO;Data source;;PUBLISHED;Published;;2017;2017;;WPR;Western Pacific;;LAO;Lao People's Democratic Republic;;SA_WINE;Wine;;0.02;0.02215;0.01365;0.03084;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLAO;Data source;;PUBLISHED;Published;;2018;2018;;WPR;Western Pacific;;LAO;Lao People's Democratic Republic;;SA_BEER;Beer;;3.85;3.84585;2.33587;5.4135;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLAO;Data source;;PUBLISHED;Published;;2018;2018;;WPR;Western Pacific;;LAO;Lao People's Democratic Republic;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLAO;Data source;;PUBLISHED;Published;;2018;2018;;WPR;Western Pacific;;LAO;Lao People's Democratic Republic;;SA_SPIRITS;Spirits;;3.39;3.38997;2.09493;4.7491;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLAO;Data source;;PUBLISHED;Published;;2018;2018;;WPR;Western Pacific;;LAO;Lao People's Democratic Republic;;SA_TOTAL;All types;;7.26;7.25873;5.29035;9.28797;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBN;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;LBN;Lebanon;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.02;0.02229;0.01333;0.03046;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBN;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;LBN;Lebanon;;SA_SPIRITS;Spirits;;0.75;0.74981;0.44474;1.05521;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBN;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;LBN;Lebanon;;SA_TOTAL;All types;;1.33;1.33066;1.00001;1.66263;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBN;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;LBN;Lebanon;;SA_WINE;Wine;;0.24;0.24;0.13947;0.33049;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBN;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;LBN;Lebanon;;SA_TOTAL;All types;;1.24;1.23798;0.94129;1.52361;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBN;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;LBN;Lebanon;;SA_WINE;Wine;;0.25;0.252;0.1525;0.35282;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBN;Data source;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;LBN;Lebanon;;SA_BEER;Beer;;0.41;0.4095;0.25228;0.57319;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBN;Data source;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;LBN;Lebanon;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.02;0.01767;0.01109;0.02446;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;LBR;Liberia;;SA_BEER;Beer;;0.33;0.32637;0.20366;0.45958;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;LBR;Liberia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;LBR;Liberia;;SA_SPIRITS;Spirits;;3.29;3.28966;1.96804;4.56478;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;LBR;Liberia;;SA_TOTAL;All types;;3.64;3.64145;2.32556;4.93605;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;LBR;Liberia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.02;0.02043;0.01237;0.02827;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;LBR;Liberia;;SA_SPIRITS;Spirits;;3.11;3.1061;1.89563;4.43542;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;LBR;Liberia;;SA_TOTAL;All types;;3.73;3.73168;2.58568;5.01205;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;LBR;Liberia;;SA_WINE;Wine;;0.05;0.04728;0.02762;0.06519;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;LBR;Liberia;;SA_BEER;Beer;;0.31;0.31383;0.19618;0.42541;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;LBR;Liberia;;SA_TOTAL;All types;;3.53;3.53465;2.35977;4.76769;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;LBR;Liberia;;SA_WINE;Wine;;0.05;0.04682;0.0295;0.06571;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;LBR;Liberia;;SA_BEER;Beer;;0.37;0.36681;0.20278;0.51179;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBR;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;LBR;Liberia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.02;0.02043;0.01225;0.02869;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_BEER;Beer;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00144;0.00087;0.00199;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_SPIRITS;Spirits;;0;0.00018;0.00011;0.00025;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_TOTAL;All types;;0;0.00162;0.00104;0.00217;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_SPIRITS;Spirits;;0;0.00379;0.00234;0.00527;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_TOTAL;All types;;0.03;0.03132;0.02087;0.04263;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_WINE;Wine;;0.03;0.02751;0.01723;0.03882;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_BEER;Beer;;0;0.00047;0.00028;0.00066;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_TOTAL;All types;;0.01;0.00749;0.00473;0.0103;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_WINE;Wine;;0.01;0.00679;0.00402;0.00952;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_BEER;Beer;;0;0.00052;0.00032;0.00072;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLBY;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;LBY;Libya;;SA_SPIRITS;Spirits;;0;0.00018;0.00011;0.00025;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLCA;Data source;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;LCA;Saint Lucia;;SA_BEER;Beer;;3.28;3.27809;2.01589;4.4934;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLCA;Data source;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;LCA;Saint Lucia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.5;0.49968;0.3061;0.68975;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLCA;Data source;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;LCA;Saint Lucia;;SA_SPIRITS;Spirits;;5.03;5.03492;2.96882;7.06073;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLCA;Data source;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;LCA;Saint Lucia;;SA_TOTAL;All types;;9.91;9.91001;7.40251;12.31131;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLCA;Data source;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;LCA;Saint Lucia;;SA_SPIRITS;Spirits;;4.87;4.87027;3.04684;6.8034;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLCA;Data source;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;LCA;Saint Lucia;;SA_TOTAL;All types;;9.73;9.72604;7.30632;12.2584;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLCA;Data source;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;LCA;Saint Lucia;;SA_WINE;Wine;;1.05;1.04569;0.64638;1.46596;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLCA;Data source;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;LCA;Saint Lucia;;SA_BEER;Beer;;3.43;3.43353;2.1951;4.89933;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLCA;Data source;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;LCA;Saint Lucia;;SA_WINE;Wine;;1.26;1.25507;0.76253;1.77518;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2010;2010;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_BEER;Beer;;0.3;0.3;0.1801;0.40972;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2010;2010;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.04;0.04;0.02355;0.05646;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2010;2010;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_SPIRITS;Spirits;;1.97;1.97;1.21923;2.75348;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2013;2013;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.06;0.05897;0.03651;0.08186;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2013;2013;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_SPIRITS;Spirits;;2.18;2.18396;1.35559;3.05548;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2013;2013;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_TOTAL;All types;;2.65;2.64685;1.78874;3.51056;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2013;2013;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_WINE;Wine;;0;0.00421;0.0026;0.00588;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2016;2016;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_SPIRITS;Spirits;;2.38;2.38487;1.42643;3.23382;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2016;2016;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_TOTAL;All types;;2.65;2.64911;1.68469;3.52021;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2016;2016;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_WINE;Wine;;0.01;0.01001;0.00635;0.01366;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLKA;Data source;;PUBLISHED;Published;;2017;2017;;SEAR;South-East Asia;;LKA;Sri Lanka;;SA_BEER;Beer;;0.22;0.21929;0.13202;0.31076;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;LSO;Lesotho;;SA_WINE;Wine;;0.01;0.00563;0.00371;0.00774;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;LSO;Lesotho;;SA_BEER;Beer;;1.47;1.46706;0.87712;2.01458;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;LSO;Lesotho;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.35;0.34564;0.20898;0.48128;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;LSO;Lesotho;;SA_SPIRITS;Spirits;;0.58;0.58375;0.35739;0.81698;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;LSO;Lesotho;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.81;0.81473;0.50702;1.12941;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;LSO;Lesotho;;SA_SPIRITS;Spirits;;0.3;0.29627;0.17789;0.4137;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;LSO;Lesotho;;SA_TOTAL;All types;;2.6;2.60357;1.97735;3.18455;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;LSO;Lesotho;;SA_WINE;Wine;;0.09;0.08888;0.05208;0.12363;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;LSO;Lesotho;;SA_TOTAL;All types;;2.82;2.8181;2.15008;3.5466;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;LSO;Lesotho;;SA_WINE;Wine;;0.09;0.08888;0.0568;0.12558;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;LSO;Lesotho;;SA_BEER;Beer;;1.62;1.61823;0.98132;2.18676;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLSO;Data source;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;LSO;Lesotho;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.81;0.81473;0.49802;1.13083;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;LTU;Lithuania;;SA_WINE;Wine;;1.35;1.3455;0.78897;1.86203;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;LTU;Lithuania;;SA_BEER;Beer;;5.6;5.5969;3.44919;7.82359;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;LTU;Lithuania;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;2.21;2.20854;1.37439;3.02798;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;LTU;Lithuania;;SA_SPIRITS;Spirits;;5.63;5.62596;3.378;7.78484;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;LTU;Lithuania;;SA_TOTAL;All types;;14.87;14.86812;11.73544;18.13788;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;LTU;Lithuania;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;1.92;1.92374;1.10271;2.69133;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;LTU;Lithuania;;SA_SPIRITS;Spirits;;5.78;5.77641;3.53992;8.00605;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;LTU;Lithuania;;SA_TOTAL;All types;;14.2;14.20145;10.83909;17.45836;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;LTU;Lithuania;;SA_WINE;Wine;;1.14;1.14202;0.67366;1.57061;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;LTU;Lithuania;;SA_TOTAL;All types;;11.49;11.48823;8.83708;14.17348;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLTU;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;LTU;Lithuania;;SA_WINE;Wine;;0.8;0.80437;0.49015;1.12572;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;LUX;Luxembourg;;SA_BEER;Beer;;4.19;4.19304;2.61694;5.84382;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;LUX;Luxembourg;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
